Design Study 1
Scenarios/Iterations:, 189
Parameter Constraint or Goal,Format,Unit,Initial Value,Scenario 1,Scenario 2,Scenario 3,Scenario 4,Scenario 5,Scenario 6,Scenario 7,Scenario 8,Scenario 9,Scenario 10,Scenario 11,Scenario 12,Scenario 13,Scenario 14,Scenario 15,Scenario 16,Scenario 17,Scenario 18,Scenario 19,Scenario 20,Scenario 21,Scenario 22,Scenario 23,Scenario 24,Scenario 25,Scenario 26,Scenario 27,Scenario 28,Scenario 29,Scenario 30,Scenario 31,Scenario 32,Scenario 33,Scenario 34,Scenario 35,Scenario 36,Scenario 37,Scenario 38,Scenario 39,Scenario 40,Scenario 41,Scenario 42,Scenario 43,Scenario 44,Scenario 45,Scenario 46,Scenario 47,Scenario 48,Scenario 49,Scenario 50,Scenario 51,Scenario 52,Scenario 53,Scenario 54,Scenario 55,Scenario 56,Scenario 57,Scenario 58,Scenario 59,Scenario 60,Scenario 61,Scenario 62,Scenario 63,Scenario 64,Scenario 65,Scenario 66,Scenario 67,Scenario 68,Scenario 69,Scenario 70,Scenario 71,Scenario 72,Scenario 73,Scenario 74,Scenario 75,Scenario 76,Scenario 77,Scenario 78,Scenario 79,Scenario 80,Scenario 81,Scenario 82,Scenario 83,Scenario 84,Scenario 85,Scenario 86,Scenario 87,Scenario 88,Scenario 89,Scenario 90,Scenario 91,Scenario 92,Scenario 93,Scenario 94,Scenario 95,Scenario 96,Scenario 97,Scenario 98,Scenario 99,Scenario 100,Scenario 101,Scenario 102,Scenario 103,Scenario 104,Scenario 105,Scenario 106,Scenario 107,Scenario 108,Scenario 109,Scenario 110,Scenario 111,Scenario 112,Scenario 113,Scenario 114,Scenario 115,Scenario 116,Scenario 117,Scenario 118,Scenario 119,Scenario 120,Scenario 121,Scenario 122,Scenario 123,Scenario 124,Scenario 125,Scenario 126,Scenario 127,Scenario 128,Scenario 129,Scenario 130,Scenario 131,Scenario 132,Scenario 133,Scenario 134,Scenario 135,Scenario 136,Scenario 137,Scenario 138,Scenario 139,Scenario 140,Scenario 141,Scenario 142,Scenario 143,Scenario 144,Scenario 145,Scenario 146,Scenario 147,Scenario 148,Scenario 149,Scenario 150,Scenario 151,Scenario 152,Scenario 153,Scenario 154,Scenario 155,Scenario 156,Scenario 157,Scenario 158,Scenario 159,Scenario 160,Scenario 161,Scenario 162,Scenario 163,Scenario 164,Scenario 165,Scenario 166,Scenario 167,Scenario 168,Scenario 169,Scenario 170,Scenario 171,Scenario 172,Scenario 173,Scenario 174,Scenario 175,Scenario 176,Scenario 177,Scenario 178,Scenario 179,Scenario 180,Scenario 181,Scenario 182,Scenario 183,Scenario 184,Scenario 185,Scenario 186,Scenario 187,Scenario 188,Scenario 189
,,,,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated
CS Length,,m,0.41,0.41027,0.48008,0.44067,0.40213,0.37712,0.43255,0.41037,0.4202,0.42308,0.39774,0.4223,0.42642,0.42453,0.39092,0.39755,0.38626,0.41335,0.42549,0.38161,0.46881,0.46179,0.40448,0.4737,0.3907,0.4356,0.3974,0.40678,0.44433,0.39573,0.45968,0.42289,0.50047,0.41987,0.38647,0.40685,0.43906,0.43545,0.39522,0.42283,0.4229,0.46386,0.41481,0.46095,0.47543,0.38821,0.41154,0.46569,0.40722,0.45772,0.44121,0.46625,0.37715,0.43694,0.40624,0.42858,0.39121,0.40562,0.43478,0.4421,0.3819,0.3915,0.40725,0.38899,0.39196,0.38919,0.37985,0.34338,0.42817,0.39206,0.46991,0.40919,0.38756,0.38975,0.50436,0.37268,0.52507,0.43245,0.382,0.39143,0.48447,0.42482,0.3551,0.42125,0.44015,0.50286,0.38239,0.43692,0.4446,0.43447,0.43628,0.40148,0.52709,0.39325,0.38746,0.42868,0.44493,0.52483,0.4226,0.49604,0.43085,0.40976,0.40544,0.39125,0.43997,0.41922,0.43824,0.42597,0.42496,0.42996,0.39126,0.34494,0.44813,0.37233,0.41002,0.4098,0.43101,0.46032,0.45193,0.39969,0.47388,0.48308,0.38851,0.40589,0.40805,0.47354,0.38214,0.43696,0.38533,0.39446,0.43348,0.39647,0.40239,0.41948,0.41811,0.39156,0.45886,0.41714,0.43391,0.44511,0.40515,0.37703,0.40633,0.3889,0.38826,0.43655,0.45056,0.43066,0.38633,0.42034,0.43854,0.43059,0.50441,0.40745,0.43531,0.46973,0.43865,0.43898,0.46763,0.3903,0.37548,0.43585,0.42337,0.38655,0.40561,0.39609,0.40747,0.42509,0.50027,0.40768,0.38066,0.39308,0.74743,0.39961,0.45628,0.38694,0.4139,0.43277,0.40065,0.45276,0.39588,0.39177,0.42701,0.41146,0.43232,0.40686,0.49841,0.39264,0.43468,0.43764
BB Drop,,m,0.072,-0.07389,0.0651,0.04127,0.06034,0.01568,0.05792,-0.00275,0.06646,0.07171,0.06912,0.05084,0.06682,0.07073,0.05743,0.08821,0.05738,0.05366,0.07002,-0.00115,0.07253,0.0677,-0.02987,0.0708,0.05748,0.06695,0.06558,0.07082,0.04626,0.06635,0.06771,0.02048,0.0556,0.06553,0.06952,0.06192,0.07027,0.06688,0.03972,0.07941,0.06859,0.06446,0.06927,0.0697,0.07023,0.01551,0.05843,0.03295,0.06809,0.04417,0.06687,0.0676,0.07034,0.06806,0.06779,0.07149,-0.01294,0.0723,0.06747,0.0651,-0.05249,0.06826,0.06505,0.06339,0.01893,-0.07008,0.0335,0.02286,0.03126,0.04733,0.06903,0.05924,0.03057,0.06595,0.05396,-0.03207,0.06383,0.0665,0.02999,0.01511,0.06921,0.06816,-0.06382,0.05905,0.06968,0.06949,0.06677,0.07008,0.06795,0.06923,0.04985,0.0588,0.06669,0.07304,-0.00572,0.02327,0.0556,0.04199,0.07222,0.06797,0.06837,0.07221,0.06957,0.02854,0.07029,0.06526,0.06737,0.06733,0.06763,0.06834,0.01873,0.05529,0.06623,0.06675,0.06722,0.06656,0.06777,0.06506,0.06992,0.004481,0.067,0.06086,0.07205,0.03849,0.06686,0.05505,0.06831,-0.01235,-0.02107,0.05416,0.07028,0.04878,0.03433,0.02963,0.0686,0.06975,0.06934,-0.00746,0.03154,0.05163,0.0679,0.04765,0.04998,0.006761,0.07197,0.0671,0.07018,0.06729,0.0691,0.04857,0.07235,0.0452,0.07199,0.05624,0.06985,0.06752,0.06783,0.05159,0.07087,0.02763,0.01713,0.06811,0.06651,0.11139,0.07225,0.05561,0.06755,0.06821,0.06764,0.04121,0.06784,0.06997,-0.01898,0.06677,0.07076,0.07172,0.07169,0.069,0.009685,0.01356,0.06533,0.0196,0.0699,0.007314,0.07243,0.02563,0.06085,0.05666,0.07167,0.07033
Stack,,m,0.5656,0.54572,0.5195,0.56628,0.56564,0.56581,0.56692,0.56574,0.56615,0.56595,0.52384,0.57979,0.52762,0.5661,0.56529,0.56468,0.56571,0.62214,0.56546,0.56583,0.56581,0.56665,0.56545,0.56604,0.56568,0.56516,0.56505,0.56621,0.52311,0.56576,0.56626,0.56561,0.56642,0.56543,0.53245,0.63976,0.56553,0.56536,0.56677,0.5656,0.56536,0.56645,0.56591,0.56501,0.56558,0.56595,0.56562,0.56688,0.55249,0.56627,0.56585,0.63616,0.56671,0.5657,0.5657,0.61623,0.5669,0.56569,0.64004,0.65957,0.56665,0.56604,0.56562,0.5648,0.56432,0.5669,0.56562,0.52462,0.56615,0.56603,0.54046,0.56631,0.56637,0.56521,0.56554,0.56688,0.56608,0.57983,0.56533,0.56557,0.56535,0.56658,0.5664,0.5653,0.51435,0.58251,0.56501,0.5791,0.63121,0.58009,0.5659,0.56569,0.65684,0.52043,0.56608,0.56574,0.625,0.56562,0.52257,0.52011,0.56532,0.56595,0.56575,0.52652,0.56529,0.53,0.5658,0.52322,0.65019,0.56545,0.56533,0.5654,0.56618,0.56632,0.56638,0.5655,0.56576,0.63302,0.59051,0.56566,0.56616,0.56511,0.56561,0.56582,0.56578,0.5656,0.56572,0.56688,0.56589,0.56563,0.56519,0.56619,0.56641,0.56564,0.56539,0.56602,0.56609,0.56681,0.56579,0.61816,0.52227,0.56613,0.5647,0.56629,0.5656,0.5656,0.52481,0.56613,0.56565,0.53886,0.50764,0.56558,0.56509,0.58231,0.58398,0.5654,0.59404,0.5659,0.58112,0.5826,0.56584,0.56637,0.63558,0.52788,0.56545,0.5661,0.56619,0.52296,0.56557,0.50763,0.56519,0.56567,0.5669,0.55215,0.61328,0.56531,0.51499,0.52878,0.56541,0.56622,0.56606,0.53037,0.56632,0.56672,0.56542,0.56621,0.61663,0.51148,0.5856,0.56472
SS E,,m,0.06,0.05864,0.04503,0.04809,0.04586,0.09019,0.04676,0.04472,0.04475,0.04708,0.0456,0.04595,0.04653,0.04676,0.0615,0.0273,0.06736,0.03427,0.04699,0.0647,0.0467,0.04915,0.04567,0.07344,0.04464,0.04327,0.0452,0.04799,0.0463,0.04509,0.09705,0.24801,0.37061,0.04475,0.04272,0.04698,0.05625,0.04508,0.04592,0.04592,0.02829,0.04596,0.04626,0.0485,0.03943,0.03238,0.04246,0.06868,0.0462,0.04728,0.16757,0.04611,0.04805,0.0449,0.16865,0.04532,0.03498,0.04634,0.06008,0.06447,0.04512,0.06031,0.06425,0.04658,0.04527,0.06374,0.04435,0.28644,0.02006,0.04823,0.06652,0.04613,0.10392,0.25525,0.15413,0.0458,0.04581,0.02354,0.04734,0.28915,0.23643,0.02678,0.04592,0.06865,0.04508,0.04705,0.04623,0.2076,0.04398,0.04271,0.03023,0.04922,0.04747,0.04573,0.12451,0.04501,0.04752,0.04435,0.02086,0.06815,0.04583,0.21557,0.04574,0.03037,0.04465,0.04669,0.0371,0.04549,0.04766,0.04726,0.04389,0.04513,0.09888,0.04702,0.04035,0.04465,0.16776,0.04697,0.01686,0.09389,0.04803,0.04677,0.03186,0.04608,0.22734,0.04703,0.04527,0.04584,0.04483,0.04867,0.04322,0.06512,0.04426,0.04294,0.04584,0.0473,0.04675,0.06651,0.03532,0.04468,0.04404,0.0474,0.0459,0.06432,0.04652,0.04616,0.04528,0.04723,0.04707,0.04708,0.04529,0.04485,0.05554,0.0469,0.04782,0.0606,0.05665,0.17868,0.04719,0.04589,0.10304,0.04945,0.04656,0.15069,0.04591,0.04804,0.04546,0.16291,0.02914,0.14074,0.04384,0.04563,0.04724,0.02221,0.14098,0.04659,0.04387,0.04197,0.02787,0.04638,0.0248,0.05966,0.04756,0.04578,0.04531,0.03433,0.14353,0.04716,0.04819,0.045
ST Angle,,deg,73.50017,71.86104,73.31082,71.90458,74.12792,74.26821,73.04399,70.78405,73.3455,74.01556,73.59551,73.58902,71.52547,74.19415,74.70588,77.63143,77.88436,71.55776,74.81499,74.57219,74.13228,73.02546,74.34589,74.24281,73.3743,71.23924,74.54051,74.26163,72.29444,73.98232,73.87838,74.88482,78.23029,70.50574,72.62082,70.02371,74.04248,69.73904,73.98113,73.24869,77.34846,74.43224,73.15043,75.53381,73.18161,68.23998,70.65549,74.81803,75.31843,69.50089,74.66382,73.14853,74.82054,68.88392,75.59983,72.80879,71.47339,73.6961,72.24794,71.40914,69.88857,74.98683,71.97572,76.58952,74.19105,70.12078,74.33661,84.41323,73.07906,72.6412,73.17893,73.33934,73.94475,72.92909,76.04692,74.67942,75.50797,73.0761,79.48658,74.63181,74.80546,71.95495,75.76575,73.67426,72.68203,72.9728,73.94065,73.6796,72.60675,72.09752,73.05206,74.19133,71.01367,73.02882,75.21739,74.96198,73.42787,73.08798,72.88376,73.85022,73.25431,73.35248,73.79056,74.60314,74.00932,70.59529,79.19198,73.20137,72.98584,74.20376,73.12524,75.05877,71.52037,78.64208,73.77214,74.12517,72.21045,73.30182,70.4606,73.2311,74.02277,70.82181,74.20888,71.02107,76.38116,74.88466,67.24247,73.15804,76.26237,70.25335,73.10588,75.5975,73.55096,75.87845,73.72208,73.49264,76.36361,74.54558,73.29084,70.84054,74.25497,73.53039,78.94315,71.88724,73.3127,73.57776,74.10313,70.13623,75.60573,74.46983,71.33529,72.78528,70.46812,73.28763,74.14777,68.81411,66.29204,73.56135,74.8487,74.24175,75.31035,74.43587,75.2959,73.36825,75.71219,76.76634,74.32553,77.25619,67.55512,77.12305,71.24151,73.04261,61.30269,73.49151,70.23136,74.64317,73.35047,73.42436,71.94169,72.24733,74.22874,71.73341,73.78082,74.33784,65.79298,74.15593,70.86057,74.48533,74.60019,74.30028
BB OD,,m,0.04,0.03969,0.04032,0.03962,0.0397,0.04005,0.04105,0.04091,0.04011,0.03971,0.04083,0.04079,0.03984,0.0409,0.03973,0.03933,0.03867,0.04077,0.04048,0.03981,0.03987,0.03953,0.04009,0.04025,0.04016,0.04,0.03984,0.04057,0.03992,0.04012,0.03922,0.03954,0.03886,0.03998,0.04072,0.04009,0.03274,0.03995,0.04009,0.03363,0.04024,0.03962,0.04006,0.0401,0.03936,0.03954,0.04816,0.03978,0.04119,0.04063,0.03853,0.03933,0.04103,0.04038,0.07267,0.04016,0.04013,0.03942,0.04053,0.04052,0.04033,0.05322,0.04028,0.03985,0.03902,0.04029,0.03975,0.03965,0.04028,0.05261,0.04074,0.03945,0.0389,0.03962,0.04001,0.03951,0.03958,0.0399,0.04037,0.04826,0.03886,0.04031,0.04013,0.04091,0.04054,0.04024,0.03934,0.04062,0.0403,0.0404,0.03996,0.03947,0.04052,0.04059,0.03921,0.04062,0.04073,0.04053,0.04071,0.03932,0.04072,0.03961,0.04042,0.0397,0.03937,0.04055,0.03976,0.04052,0.04163,0.03986,0.04062,0.03922,0.04012,0.04081,0.0397,0.03964,0.0403,0.04054,0.04077,0.0406,0.04113,0.03996,0.04005,0.03977,0.03993,0.0403,0.04007,0.03972,0.03982,0.0402,0.04019,0.03988,0.04037,0.03925,0.04011,0.04051,0.03959,0.03968,0.04066,0.04036,0.04079,0.03902,0.03939,0.04071,0.03983,0.03983,0.04031,0.03936,0.04045,0.03964,0.04025,0.04017,0.04019,0.03991,0.03889,0.041,0.04085,0.03919,0.04012,0.0403,0.04001,0.04103,0.03965,0.04099,0.03983,0.04011,0.04017,0.04028,0.03988,0.04976,0.05237,0.04029,0.0407,0.04024,0.05015,0.04,0.04117,0.04105,0.03986,0.03909,0.03916,0.04712,0.03966,0.04046,0.03549,0.03958,0.03959,0.03886,0.04045,0.04037
TT OD,,m,0.02855,0.02922,0.02649,0.02946,0.02831,0.02931,0.02745,0.02856,0.02939,0.02903,0.02856,0.02882,0.02819,0.02917,0.02904,0.02685,0.02864,0.02926,0.02724,0.0392,0.02788,0.02936,0.02959,0.02899,0.02917,0.02599,0.0288,0.02755,0.02817,0.02881,0.02773,0.02946,0.02935,0.02945,0.02833,0.02822,0.0498,0.02839,0.02947,0.02791,0.02729,0.02816,0.02836,0.0276,0.02534,0.02774,0.02624,0.02836,0.02902,0.02666,0.02941,0.02898,0.0286,0.02684,0.02762,0.02834,0.02806,0.02854,0.03039,0.02991,0.02985,0.02721,0.02992,0.02901,0.0272,0.03093,0.02731,0.02929,0.02737,0.03221,0.02628,0.04141,0.03083,0.02951,0.02903,0.02981,0.02938,0.02566,0.02708,0.02958,0.02969,0.02649,0.02812,0.02813,0.02956,0.02974,0.02788,0.02778,0.02912,0.02849,0.02946,0.02794,0.03046,0.0283,0.03124,0.02762,0.02914,0.02749,0.02659,0.02993,0.02791,0.02795,0.0286,0.02925,0.02945,0.0283,0.02855,0.02885,0.02791,0.02889,0.02772,0.02808,0.02891,0.02858,0.02772,0.02532,0.02938,0.02879,0.02912,0.02856,0.02788,0.02771,0.02883,0.0269,0.02802,0.0294,0.02836,0.03951,0.02782,0.0266,0.02701,0.03108,0.02994,0.02814,0.02942,0.02824,0.02738,0.02932,0.02791,0.0277,0.02852,0.0268,0.02629,0.03012,0.02768,0.02841,0.02937,0.02878,0.02665,0.029,0.02749,0.02878,0.02682,0.02764,0.02842,0.02677,0.029,0.03106,0.02723,0.02718,0.02979,0.02868,0.02953,0.02848,0.02996,0.02851,0.02881,0.02925,0.02887,0.02893,0.02667,0.02816,0.02874,0.02767,0.02716,0.02921,0.02668,0.02909,0.02804,0.02813,0.02851,0.03019,0.02821,0.03077,0.02899,0.0426,0.02811,0.02939,0.02745,0.02567
HT OD,,m,0.038,0.04582,0.03275,0.04419,0.04438,0.04504,0.04383,0.0444,0.04621,0.04547,0.04427,0.04435,0.04487,0.05032,0.04557,0.05004,0.04486,0.05001,0.04529,0.04423,0.03344,0.04572,0.04617,0.04451,0.04405,0.04361,0.04461,0.0452,0.04395,0.04567,0.04454,0.04506,0.04654,0.04511,0.04361,0.0449,0.0444,0.04445,0.04547,0.04494,0.03474,0.04548,0.04622,0.0457,0.03072,0.03578,0.04449,0.04505,0.0449,0.04455,0.04387,0.045,0.04542,0.05401,0.04508,0.03221,0.0448,0.04475,0.04522,0.04458,0.04534,0.04461,0.04356,0.0573,0.04537,0.04589,0.04374,0.04633,0.04407,0.03868,0.03037,0.04491,0.04493,0.05017,0.05484,0.04527,0.04352,0.03619,0.03386,0.04841,0.04556,0.04409,0.04523,0.05001,0.0449,0.05369,0.04515,0.03379,0.04314,0.04293,0.04416,0.04597,0.04427,0.04455,0.04584,0.04925,0.04517,0.0438,0.03014,0.05788,0.0311,0.04318,0.04432,0.04462,0.04464,0.04482,0.04439,0.04521,0.04483,0.04404,0.03203,0.04499,0.04482,0.05353,0.04483,0.03355,0.04374,0.04488,0.03283,0.0456,0.04523,0.04452,0.04514,0.0448,0.05271,0.04598,0.04473,0.05059,0.04494,0.04466,0.03018,0.04446,0.04455,0.04527,0.05353,0.0448,0.04379,0.04472,0.0451,0.03631,0.03117,0.03172,0.04463,0.04456,0.05424,0.03534,0.0445,0.04526,0.04508,0.04556,0.04363,0.04505,0.04515,0.04431,0.04058,0.04797,0.0495,0.04436,0.04443,0.04488,0.05546,0.04488,0.04443,0.04432,0.05766,0.04523,0.04407,0.04458,0.03363,0.03137,0.04541,0.03338,0.04497,0.03101,0.05159,0.04471,0.04339,0.0451,0.04371,0.04461,0.04509,0.03333,0.04439,0.04533,0.04473,0.04425,0.04362,0.04545,0.04572,0.03139
DT OD,,m,0.03655,0.04522,0.03701,0.03634,0.03602,0.0369,0.03575,0.04694,0.02839,0.03451,0.03765,0.03721,0.03718,0.03749,0.03606,0.03743,0.0371,0.05085,0.03768,0.03739,0.03833,0.03779,0.03669,0.04602,0.03741,0.03564,0.03615,0.03692,0.03536,0.03698,0.03738,0.03604,0.03334,0.03609,0.0488,0.03754,0.03634,0.03549,0.03676,0.03639,0.03728,0.03732,0.03635,0.045,0.03634,0.03076,0.03723,0.0366,0.03745,0.0374,0.04664,0.03709,0.03826,0.03675,0.03646,0.03725,0.03615,0.03691,0.03707,0.03718,0.04779,0.03268,0.03737,0.0384,0.03668,0.04637,0.03602,0.0382,0.03524,0.03747,0.03744,0.04627,0.06055,0.03786,0.0375,0.03763,0.0376,0.03565,0.03698,0.04458,0.03848,0.03686,0.0372,0.03735,0.03698,0.0362,0.03698,0.038,0.03745,0.03587,0.03692,0.03123,0.0364,0.03792,0.03677,0.03687,0.03777,0.03633,0.03747,0.05247,0.03673,0.05145,0.04374,0.03678,0.03671,0.03633,0.03702,0.0375,0.03888,0.03848,0.03674,0.03652,0.03697,0.03641,0.03348,0.03621,0.0366,0.0382,0.05,0.0372,0.0376,0.03808,0.03816,0.03539,0.03671,0.03741,0.03686,0.0453,0.03637,0.03715,0.0366,0.038,0.03703,0.03583,0.03779,0.03752,0.03712,0.03683,0.04656,0.03778,0.03796,0.04373,0.03604,0.03732,0.04624,0.03737,0.03727,0.03703,0.03722,0.03746,0.03612,0.03615,0.03791,0.03816,0.03282,0.03656,0.03756,0.03777,0.03722,0.03618,0.04321,0.03857,0.03755,0.03774,0.03723,0.03716,0.0438,0.03787,0.03684,0.03544,0.03684,0.03685,0.03676,0.03653,0.04658,0.04736,0.03713,0.03564,0.03229,0.03707,0.03554,0.03727,0.04557,0.03785,0.03719,0.04992,0.03827,0.03298,0.03835,0.03578
