Design Study 1
Scenarios/Iterations:, 121
Parameter Constraint or Goal,Format,Unit,Initial Value,Scenario 1,Scenario 2,Scenario 3,Scenario 4,Scenario 5,Scenario 6,Scenario 7,Scenario 8,Scenario 9,Scenario 10,Scenario 11,Scenario 12,Scenario 13,Scenario 14,Scenario 15,Scenario 16,Scenario 17,Scenario 18,Scenario 19,Scenario 20,Scenario 21,Scenario 22,Scenario 23,Scenario 24,Scenario 25,Scenario 26,Scenario 27,Scenario 28,Scenario 29,Scenario 30,Scenario 31,Scenario 32,Scenario 33,Scenario 34,Scenario 35,Scenario 36,Scenario 37,Scenario 38,Scenario 39,Scenario 40,Scenario 41,Scenario 42,Scenario 43,Scenario 44,Scenario 45,Scenario 46,Scenario 47,Scenario 48,Scenario 49,Scenario 50,Scenario 51,Scenario 52,Scenario 53,Scenario 54,Scenario 55,Scenario 56,Scenario 57,Scenario 58,Scenario 59,Scenario 60,Scenario 61,Scenario 62,Scenario 63,Scenario 64,Scenario 65,Scenario 66,Scenario 67,Scenario 68,Scenario 69,Scenario 70,Scenario 71,Scenario 72,Scenario 73,Scenario 74,Scenario 75,Scenario 76,Scenario 77,Scenario 78,Scenario 79,Scenario 80,Scenario 81,Scenario 82,Scenario 83,Scenario 84,Scenario 85,Scenario 86,Scenario 87,Scenario 88,Scenario 89,Scenario 90,Scenario 91,Scenario 92,Scenario 93,Scenario 94,Scenario 95,Scenario 96,Scenario 97,Scenario 98,Scenario 99,Scenario 100,Scenario 101,Scenario 102,Scenario 103,Scenario 104,Scenario 105,Scenario 106,Scenario 107,Scenario 108,Scenario 109,Scenario 110,Scenario 111,Scenario 112,Scenario 113,Scenario 114,Scenario 115,Scenario 116,Scenario 117,Scenario 118,Scenario 119,Scenario 120,Scenario 121
,,,,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated
CS Length,,N/A,0.398665,0.467683,0.398510,0.587248,0.414375,0.402330,0.431988,0.515471,0.414031,0.413896,0.510246,0.496937,0.398053,0.488167,0.408367,0.463734,0.460129,0.411018,0.544980,0.400011,0.454147,0.645123,0.605751,0.633356,0.673897,0.478711,0.485804,0.467089,0.640220,0.460206,0.574342,0.447416,0.575452,0.562482,0.615345,0.635863,0.412780,0.554717,0.446039,0.501806,0.603479,0.449958,0.592836,0.523317,0.462456,0.479774,0.406009,0.460158,0.516452,0.396323,0.403007,0.565883,0.515289,0.555480,0.428964,0.501087,0.472165,0.449031,0.427039,0.474522,0.477463,0.554649,0.675527,0.509013,0.450787,0.648679,0.453327,0.408692,0.729995,0.413931,0.462698,0.446219,0.413371,0.554836,0.509143,0.578646,0.523871,0.487317,0.632925,0.562329,0.502682,0.643971,0.534579,0.542902,0.509600,0.618520,0.432057,0.405448,0.550096,0.408963,0.461128,0.578869,0.498397,0.457685,0.483005,0.480757,0.416490,0.487277,0.502351,0.410483,0.463338,0.610792,0.567224,0.408134,0.489925,0.408618,0.421430,0.545009,0.483975,0.504863,0.525934,0.424420,0.468107,0.470846,0.539991,0.482566,0.414428,0.530284,0.441763,0.540045,0.453674,0.407448
BB Drop,,N/A,0.047549,0.069111,0.067999,0.060839,0.060958,0.059227,0.067635,0.059559,0.060761,0.062017,0.058291,0.059868,0.067350,0.067214,0.058971,0.060943,0.059284,0.058476,0.064980,0.060369,0.067480,0.060196,0.062308,0.061559,0.056470,0.061741,0.067366,0.060213,0.060968,0.061799,0.056179,0.064622,0.062228,0.061591,0.057870,0.057497,0.058356,0.068072,0.070642,0.064307,0.060490,0.069431,0.055096,0.062578,0.065812,0.065632,0.057215,0.065096,0.066925,0.069334,0.065509,0.067990,0.060146,0.056566,0.060307,0.068936,0.064070,0.074300,0.064341,0.066826,0.072365,0.057287,0.060800,0.068169,0.057766,0.060124,0.055778,0.061712,0.056833,0.063718,0.065229,0.067232,0.066342,0.062440,0.058877,0.066636,0.057903,0.064124,0.060536,0.065887,0.065849,0.063435,0.065575,0.066904,0.058450,0.061693,0.062170,0.067404,0.067306,0.058457,0.067088,0.061542,0.060752,0.067499,0.067034,0.063041,0.061841,0.065823,0.070001,0.061175,0.067848,0.060258,0.069174,0.064010,0.067481,0.060653,0.073157,0.054005,0.058178,0.068566,0.065782,0.067622,0.065534,0.057653,0.070283,0.063839,0.059884,0.064099,0.063355,0.058890,0.065515,0.061233
Stack,,m,0.56076,0.55682,0.57376,0.54666,0.59407,0.5743,0.54567,0.56249,0.56703,0.56341,0.57082,0.5632,0.57909,0.55783,0.55975,0.56524,0.56458,0.56004,0.53809,0.57134,0.55889,0.54905,0.5526,0.55164,0.54087,0.56442,0.55466,0.56036,0.54827,0.55228,0.55895,0.5493,0.55472,0.53763,0.53687,0.55803,0.56429,0.53401,0.56167,0.53896,0.56149,0.55047,0.55964,0.5597,0.55034,0.54871,0.58062,0.54857,0.55589,0.56364,0.56422,0.55509,0.55379,0.56625,0.55323,0.5478,0.54377,0.55864,0.55488,0.55335,0.54624,0.55747,0.5602,0.54794,0.56391,0.54706,0.55716,0.56374,0.54372,0.5642,0.56033,0.55026,0.55478,0.55306,0.56385,0.53245,0.57397,0.54838,0.54964,0.54544,0.54195,0.55299,0.54694,0.53393,0.57163,0.53298,0.56511,0.55727,0.54659,0.55902,0.55136,0.53598,0.56038,0.5549,0.55106,0.55608,0.55963,0.5374,0.55048,0.56616,0.55922,0.54038,0.53074,0.56223,0.54748,0.56013,0.55741,0.59766,0.56389,0.54898,0.55857,0.54828,0.54596,0.55644,0.55429,0.54818,0.56811,0.56085,0.56262,0.56273,0.55916,0.56293
SS E,,N/A,0.138572,0.061609,0.060048,0.052472,0.053335,0.054530,0.059263,0.050861,0.054651,0.051014,0.049118,0.051359,0.063470,0.053073,0.051057,0.047563,0.046781,0.048538,0.061841,0.053765,0.055783,0.050280,0.050863,0.049753,0.053197,0.047232,0.058978,0.051194,0.052598,0.052293,0.045219,0.058307,0.051139,0.060401,0.056982,0.045412,0.049917,0.090623,0.047808,0.077592,0.045274,0.070469,0.043910,0.052014,0.057635,0.060285,0.052013,0.057643,0.056587,0.056495,0.051689,0.053162,0.050913,0.042727,0.056977,0.060100,0.064689,0.050998,0.059073,0.058719,0.061099,0.045313,0.045673,0.065124,0.047394,0.051925,0.047795,0.054186,0.048985,0.054305,0.054518,0.061179,0.059928,0.051859,0.049830,0.082341,0.046122,0.058619,0.051744,0.055309,0.058153,0.052868,0.059023,0.088286,0.047662,0.061494,0.053091,0.051501,0.059750,0.053986,0.060076,0.060277,0.049357,0.059864,0.059184,0.055513,0.052987,0.061558,0.068688,0.053850,0.057090,0.056239,0.100063,0.055291,0.062370,0.051777,0.055332,0.043123,0.050815,0.058161,0.055064,0.061639,0.066330,0.049549,0.057716,0.058257,0.053787,0.052995,0.056220,0.044712,0.057630,0.053833
ST Angle,,N/A,1.249970,1.273577,1.271290,1.248470,1.255000,1.268669,1.277701,1.260174,1.269267,1.274904,1.251063,1.259830,1.270165,1.266400,1.275165,1.260783,1.265123,1.270441,1.262366,1.271786,1.274077,1.246159,1.243312,1.250410,1.234015,1.262389,1.269112,1.269401,1.246411,1.275360,1.253660,1.275446,1.254804,1.255639,1.242520,1.242757,1.268343,1.261477,1.272056,1.264237,1.247512,1.273847,1.250629,1.263738,1.272262,1.272201,1.262964,1.272723,1.267075,1.272457,1.266946,1.250652,1.267958,1.249065,1.280136,1.270348,1.271999,1.273777,1.279562,1.269702,1.266063,1.254586,1.235345,1.267488,1.265960,1.245886,1.269025,1.276339,1.236071,1.273115,1.272284,1.275520,1.286534,1.254198,1.259132,1.256315,1.253024,1.266129,1.249273,1.261957,1.260734,1.240223,1.260256,1.259327,1.252812,1.249017,1.267473,1.301504,1.259951,1.279904,1.271413,1.248995,1.265934,1.274907,1.272663,1.272157,1.273738,1.264292,1.268723,1.269004,1.272625,1.250473,1.259421,1.282675,1.270749,1.275414,1.279783,1.238091,1.261223,1.270850,1.263264,1.278744,1.270364,1.270054,1.261749,1.273664,1.266380,1.260972,1.272907,1.255051,1.275260,1.274907
BB OD,,m,0.05977,0.03877,0.03817,0.03762,0.0377,0.03815,0.03732,0.03912,0.03902,0.03884,0.03864,0.03903,0.03822,0.03829,0.03851,0.03852,0.03848,0.03827,0.03786,0.03811,0.03855,0.03832,0.03798,0.03839,0.0376,0.03868,0.03868,0.03914,0.03819,0.03797,0.03873,0.03793,0.03857,0.03792,0.03747,0.03811,0.03856,0.03738,0.03797,0.03777,0.03867,0.03814,0.03865,0.03894,0.0384,0.03844,0.03799,0.0381,0.0387,0.03783,0.03774,0.03826,0.03854,0.03852,0.03838,0.03833,0.03797,0.03781,0.03843,0.03856,0.03756,0.03768,0.03856,0.03829,0.03873,0.03818,0.03871,0.03899,0.03755,0.03918,0.0391,0.03834,0.03817,0.03783,0.03906,0.03741,0.03875,0.03829,0.03827,0.03819,0.03756,0.03795,0.03827,0.03753,0.03873,0.0375,0.03908,0.03771,0.03818,0.03884,0.03831,0.03753,0.03884,0.03876,0.0386,0.03892,0.03873,0.03732,0.03832,0.0387,0.03883,0.03798,0.03714,0.03907,0.03834,0.03863,0.038,0.03789,0.03857,0.03838,0.03883,0.03763,0.03809,0.03882,0.0384,0.03842,0.03851,0.03903,0.03933,0.03859,0.03912,0.03876
TT OD,,m,0.03006,0.02746,0.02864,0.02689,0.02841,0.02787,0.02689,0.02718,0.02801,0.02697,0.02723,0.02704,0.02864,0.02666,0.02715,0.02759,0.02655,0.0271,0.02798,0.02762,0.02693,0.02717,0.02669,0.02688,0.02716,0.02641,0.02772,0.02703,0.02734,0.02638,0.02649,0.02717,0.02713,0.02821,0.02759,0.02592,0.02752,0.02825,0.02577,0.02823,0.0264,0.02744,0.02662,0.02698,0.02734,0.02758,0.02779,0.02727,0.02731,0.02809,0.02782,0.02665,0.02635,0.02712,0.02644,0.02742,0.02742,0.02598,0.02687,0.02761,0.02721,0.02523,0.02631,0.02794,0.02708,0.02735,0.02665,0.02775,0.02652,0.02774,0.02713,0.02725,0.02651,0.02661,0.02724,0.02833,0.02722,0.0277,0.02719,0.0273,0.02737,0.02651,0.02787,0.02842,0.02702,0.02815,0.0276,0.02582,0.02777,0.02707,0.02753,0.02791,0.02667,0.02733,0.02747,0.02714,0.02699,0.02758,0.02774,0.02805,0.02707,0.02788,0.02835,0.02695,0.02777,0.02729,0.02654,0.0268,0.02731,0.02711,0.02727,0.02697,0.02779,0.02668,0.02722,0.02716,0.02797,0.02718,0.02744,0.02695,0.02723,0.0277
HT OD,,m,0.06433,0.03811,0.04265,0.03488,0.04282,0.04194,0.03566,0.04037,0.04184,0.04048,0.0413,0.04085,0.0431,0.03904,0.0394,0.04075,0.03976,0.03937,0.03222,0.04176,0.03934,0.03452,0.03687,0.03511,0.03276,0.03999,0.03837,0.03924,0.03501,0.03656,0.03742,0.03667,0.03744,0.03286,0.03247,0.03592,0.04087,0.03128,0.0385,0.03328,0.03825,0.03709,0.03747,0.03907,0.03679,0.03523,0.04194,0.0364,0.03836,0.04137,0.04105,0.03868,0.03588,0.03977,0.03625,0.03425,0.03322,0.03793,0.03752,0.03817,0.0363,0.03577,0.0378,0.03559,0.04015,0.03429,0.03762,0.04127,0.03224,0.04149,0.03988,0.0361,0.03725,0.0368,0.04057,0.03151,0.04068,0.03661,0.03519,0.03409,0.03484,0.0372,0.03611,0.03207,0.04097,0.0314,0.04174,0.03753,0.03607,0.03886,0.03759,0.03266,0.03882,0.03759,0.03574,0.03738,0.03841,0.0334,0.03635,0.04169,0.03983,0.03317,0.03063,0.04031,0.03471,0.03962,0.03838,0.04112,0.04071,0.03438,0.03946,0.03606,0.03542,0.03718,0.03885,0.03436,0.04174,0.03992,0.04109,0.0391,0.03902,0.041
DT OD,,m,0.03479,0.03554,0.03533,0.03508,0.03564,0.03499,0.03459,0.03578,0.03561,0.03519,0.03562,0.03578,0.03544,0.03547,0.03442,0.03519,0.03502,0.03427,0.03467,0.03477,0.03547,0.03516,0.03565,0.03503,0.03529,0.03539,0.03556,0.03513,0.03549,0.03418,0.03499,0.03486,0.03546,0.03496,0.03509,0.03486,0.03492,0.03485,0.03482,0.03487,0.03559,0.03522,0.03506,0.03544,0.0349,0.03481,0.03495,0.0348,0.03548,0.0347,0.03463,0.03583,0.03439,0.03522,0.03426,0.03467,0.0344,0.0347,0.03478,0.03542,0.03517,0.03399,0.03595,0.03528,0.035,0.03528,0.03424,0.03524,0.03465,0.03549,0.03543,0.03482,0.03462,0.03523,0.0357,0.03497,0.03561,0.03515,0.03527,0.0346,0.03487,0.03595,0.03548,0.03508,0.03563,0.03504,0.03559,0.03391,0.03549,0.03457,0.03534,0.03502,0.03511,0.03516,0.03491,0.03495,0.03463,0.03452,0.03536,0.03538,0.03566,0.03518,0.03486,0.0351,0.0349,0.03461,0.03494,0.03547,0.03522,0.0345,0.03589,0.03474,0.03501,0.03444,0.03589,0.03444,0.03538,0.03593,0.03579,0.03508,0.0353,0.03502
